0.86 0.86
0.86 0.86
0.85 0.85
0.86 0.86
0.87 0.87
0.87 0.87
0.87 0.87
0.88 0.88
0.87 0.88
0.88 0.88
0.87 0.87
0.87 0.87
0.87 0.87
0.86 0.87
0.87 0.87
0.87 0.87
0.89 0.89
0.91 0.91
0.92 0.92
0.92 0.93
0.91 0.92
0.91 0.91
0.92 0.92
0.93 0.93
0.93 0.93
0.92 0.92
0.92 0.92
0.91 0.91
0.90 0.91
0.91 0.91
0.91 0.91
0.93 0.93
0.92 0.93
0.93 0.93
0.94 0.93
0.99 0.99
1.10 1.07
1.11 1.10
1.10 1.09
1.14 1.13
1.10 1.09
1.14 1.13
1.15 1.14
1.15 1.14
1.12 1.11
1.13 1.12
1.15 1.14
1.18 1.17
1.16 1.15
1.23 1.21
1.24 1.21
1.23 1.20
1.21 1.20
1.20 1.19
1.19 1.17
1.18 1.17
1.20 1.19
1.21 1.19
1.20 1.18
1.18 1.17
1.18 1.16
1.17 1.16
1.17 1.15
1.18 1.17
1.15 1.14
1.15 1.14
1.17 1.15
1.16 1.14
1.15 1.14
1.17 1.16
1.17 1.16
1.20 1.19
1.20 1.18
1.21 1.20
1.21 1.19
1.21 1.19
1.21 1.19
1.21 1.19
1.21 1.19
1.20 1.19
1.18 1.17
1.17 1.16
1.17 1.15
1.18 1.17
1.19 1.18
1.18 1.17
1.19 1.18
1.20 1.18
1.19 1.18
1.20 1.19
1.21 1.20
1.22 1.20
1.27 1.25
1.32 1.29
1.31 1.28
1.30 1.28
1.30 1.28
1.29 1.28
1.27 1.25
1.26 1.24
1.28 1.26
1.27 1.26
1.29 1.27
1.30 1.28
1.31 1.29
1.29 1.27
1.30 1.28
1.32 1.30
1.35 1.32
1.36 1.34
1.34 1.31
1.34 1.32
1.35 1.33
1.37 1.35
1.34 1.32
1.32 1.30
1.35 1.32
1.34 1.31
1.30 1.26
1.30 1.27
1.30 1.28
1.29 1.27
1.31 1.29
1.30 1.29
1.34 1.31
1.35 1.32
1.34 1.29
1.35 1.31
1.33 1.29
1.30 1.27
1.30 1.27
1.31 1.28
1.30 1.28
1.28 1.26
1.30 1.27
1.31 1.29
1.31 1.29
1.30 1.28
1.28 1.25
1.24 1.20
1.25 1.22
1.25 1.23
1.23 1.22
1.20 1.17
1.23 1.21
1.24 1.23
1.26 1.24
1.25 1.23
1.26 1.25
1.28 1.26
1.28 1.26
1.24 1.22
1.27 1.25
1.26 1.24
1.28 1.26
1.26 1.24
1.26 1.24
1.27 1.25
1.28 1.27
1.28 1.27
1.31 1.29
1.31 1.29
1.32 1.30
1.30 1.29
1.31 1.29
1.31 1.29
1.31 1.29
1.34 1.32
1.34 1.32
1.33 1.31
1.33 1.31
1.32 1.29
1.32 1.30
1.33 1.30
1.33 1.31
1.33 1.31
1.32 1.30
1.32 1.30
1.32 1.30
1.33 1.31
1.33 1.31
1.34 1.32
1.36 1.34
1.36 1.34
1.38 1.35
1.37 1.35
1.38 1.36
1.37 1.34
1.38 1.36
1.41 1.38
1.42 1.39
1.41 1.38
1.42 1.39
1.40 1.38
1.41 1.39
1.41 1.39
1.41 1.39
1.44 1.41
1.46 1.43
1.51 1.47
1.49 1.45
1.48 1.44
1.46 1.43
1.48 1.45
1.50 1.47
1.54 1.50
1.54 1.50
1.56 1.52
1.59 1.55
1.56 1.52
1.58 1.54
1.58 1.54
1.58 1.54
1.57 1.53
1.58 1.54
1.59 1.55
1.65 1.59
1.64 1.58
1.65 1.60
1.66 1.61
1.66 1.61
1.59 1.54
1.61 1.56
1.63 1.58
1.65 1.60
1.69 1.63
1.76 1.67
1.80 1.72
1.78 1.71
1.78 1.72
1.76 1.70
1.83 1.77
1.85 1.78
1.87 1.79
1.82 1.76
1.82 1.75
1.73 1.67
1.65 1.60
1.74 1.68
1.73 1.67
1.76 1.70
1.79 1.72
1.74 1.68
1.79 1.72
1.72 1.67
1.75 1.69
1.83 1.76
1.82 1.75
1.79 1.72
1.80 1.74
1.80 1.74
1.80 1.73
1.74 1.68
1.78 1.72
1.77 1.71
1.81 1.75
1.80 1.74
1.85 1.78
1.89 1.82
1.89 1.82
1.86 1.79
1.89 1.82
1.93 1.85
1.94 1.85
1.92 1.84
1.95 1.87
1.95 1.87
1.95 1.87
1.90 1.83
1.93 1.85
1.95 1.87
1.93 1.86
1.98 1.90
2.00 1.91
2.01 1.92
2.04 1.95
2.05 1.95
2.01 1.91
2.02 1.93
1.93 1.84
1.96 1.88
1.91 1.83
1.85 1.77
1.79 1.70
1.83 1.76
1.79 1.72
1.72 1.65
1.68 1.58
1.74 1.66
1.80 1.72
1.81 1.74
1.79 1.72
1.78 1.72
1.80 1.73
1.84 1.77
1.88 1.80
1.86 1.79
1.85 1.77
1.86 1.78
1.77 1.71
1.80 1.73
1.78 1.72
1.74 1.68
1.78 1.72
1.80 1.73
1.86 1.79
1.85 1.78
1.82 1.75
1.81 1.73
1.84 1.76
1.83 1.76
1.83 1.75
1.97 1.87
1.96 1.87
1.96 1.87
1.97 1.89
1.97 1.89
2.00 1.92
1.99 1.90
1.99 1.90
2.02 1.94
2.01 1.92
2.00 1.91
1.99 1.90
1.95 1.87
1.97 1.89
1.98 1.89
1.97 1.89
2.00 1.91
2.01 1.92
2.07 1.97
2.08 1.99
2.05 1.96
2.06 1.96
2.09 1.99
2.08 1.98
2.01 1.91
2.00 1.90
1.94 1.86
1.92 1.83
1.97 1.88
1.99 1.90
1.98 1.89
1.98 1.90
1.95 1.87
1.94 1.85
1.92 1.84
1.94 1.85
1.94 1.86
1.94 1.86
1.96 1.87
1.95 1.87
1.96 1.87
1.95 1.87
1.96 1.88
1.99 1.91
1.97 1.89
1.97 1.89
1.95 1.87
1.93 1.84
1.91 1.84
1.92 1.84
1.88 1.80
1.81 1.74
1.83 1.75
1.76 1.69
1.78 1.71
1.82 1.75
1.82 1.75
1.86 1.79
1.85 1.78
1.87 1.80
1.83 1.77
1.82 1.76
1.80 1.74
1.73 1.68
1.78 1.72
1.75 1.69
1.79 1.73
1.76 1.70
1.72 1.65
1.82 1.74
1.79 1.72
1.77 1.71
1.75 1.68
1.75 1.69
1.78 1.72
1.81 1.74
1.81 1.74
1.83 1.76
1.83 1.76
1.86 1.79
1.85 1.78
1.82 1.75
1.81 1.74
1.82 1.75
1.80 1.74
1.81 1.74
1.81 1.74
1.81 1.75
1.84 1.77
1.85 1.78
1.83 1.76
1.81 1.75
1.81 1.75
1.82 1.76
1.79 1.73
1.80 1.74
1.81 1.74
1.82 1.75
1.82 1.75
1.84 1.77
1.85 1.78
1.83 1.77
1.84 1.78
1.85 1.78
1.79 1.73
1.81 1.74
1.80 1.73
1.79 1.73
1.79 1.73
1.80 1.73
1.75 1.68
1.74 1.66
1.76 1.69
1.79 1.72
1.80 1.73
1.80 1.73
1.77 1.70
1.77 1.71
1.74 1.67
1.76 1.68
1.75 1.69
1.75 1.69
1.74 1.68
1.75 1.71
1.76 1.70
1.75 1.69
1.76 1.69
1.75 1.69
1.75 1.71
1.66 1.61
1.63 1.58
1.66 1.61
1.63 1.58
1.49 1.44
1.57 1.52
1.60 1.55
1.60 1.55
1.60 1.56
1.69 1.64
1.66 1.61
1.67 1.62
1.71 1.66
1.68 1.64
1.67 1.62
1.68 1.63
1.72 1.69
1.75 1.79
1.82 1.77
1.83 1.77
1.80 1.76
1.81 1.75
1.78 1.72
1.81 1.75
1.80 1.74
1.84 1.78
1.82 1.77
1.82 1.91
1.83 1.79
1.80 1.75
1.82 1.76
1.83 1.77
1.86 1.80
1.92 1.86
1.91 1.84
1.91 1.85
1.90 1.83
1.89 1.83
1.88 1.82
1.90 1.83
1.91 1.85
1.87 1.82
1.87 1.80
1.84 1.86
1.84 1.88
1.82 1.78
1.85 1.79
1.84 1.77
1.85 1.78
1.87 1.80
1.85 1.79
1.84 1.78
1.84 1.77
1.85 1.79
1.85 1.78
1.87 1.80
1.89 1.83
1.87 1.81
1.87 1.81
1.88 1.82
1.87 1.80
1.88 1.82
1.92 1.86
1.92 1.85
1.90 2.09
1.89 1.83
1.91 1.84
1.91 1.84
1.91 1.85
1.91 1.84
1.98 1.92
1.97 1.90
2.02 1.94
2.00 1.93
2.00 1.92
1.99 1.92
1.98 1.90
1.98 1.90
1.98 1.91
1.99 1.92
2.00 1.93
2.01 1.93
2.00 1.92
2.00 1.92
2.00 1.92
2.00 1.92
2.01 1.94
2.05 1.97
2.08 2.00
2.05 1.98
2.07 1.99
1.98 1.91
1.98 1.91
1.99 1.92
2.02 1.95
2.01 1.94
2.01 1.94
1.98 1.91
1.96 1.89
1.97 1.90
1.97 1.90
1.98 1.91
1.98 1.91
1.99 1.92
1.99 1.92
1.97 1.90
1.98 1.92
1.97 1.91
1.95 1.88
1.95 1.89
1.95 1.88
1.97 1.89
1.97 1.90
1.95 1.89
1.98 1.92
1.99 1.92
2.00 1.94
1.99 1.93
2.00 1.93
2.00 1.93
2.00 1.93
2.03 1.96
2.02 1.94
1.99 1.90
2.00 1.91
1.99 1.91
2.00 1.93
2.00 1.93
1.99 1.92
1.98 1.92
1.98 1.92
2.00 1.92
1.98 1.89
1.99 1.91
2.00 1.92
2.00 1.93
2.00 1.90
2.00 1.92
2.01 1.92
2.01 1.94
2.01 1.93
2.01 1.93
2.00 1.92
1.99 1.92
1.97 1.89
1.97 1.90
1.98 1.91
1.96 1.90
1.93 1.86
1.92 1.85
1.93 1.87
1.96 1.89
1.95 1.88
1.96 1.90
1.98 1.91
1.98 1.91
1.96 1.88
1.98 1.91
1.98 1.90
1.96 1.90
1.99 1.94
2.00 2.07
1.99 1.91
2.00 1.92
1.99 1.91
2.02 1.94
2.02 1.94
2.03 1.96
2.02 1.95
2.02 1.95
2.02 1.95
2.03 1.96
2.03 1.96
2.02 1.95
2.01 1.94
2.00 1.93
2.01 1.95
2.01 1.93
2.01 1.94
2.03 1.96
2.07 1.99
2.18 2.12
2.16 2.08
2.17 2.09
2.15 2.07
2.15 2.07
2.16 2.08
2.17 2.09
2.18 2.10
2.20 2.11
2.18 2.10
2.18 2.10
2.18 2.10
2.19 2.11
2.19 2.11
2.18 2.11
2.19 2.11
2.19 2.11
2.19 2.11
2.16 2.09
2.17 2.09
2.13 2.05
2.13 2.05
2.13 2.06
2.16 2.08
2.16 2.08
2.15 2.06
2.16 2.07
2.17 2.09
2.18 2.09
2.17 2.09
2.15 2.08
2.16 2.09
2.16 2.08
2.17 2.09
2.17 2.07
2.18 2.09
2.19 2.11
2.20 2.11
2.20 2.12
2.20 2.12
2.20 2.13
2.19 2.11
2.20 2.12
2.19 2.12
2.19 2.12
2.23 2.15
2.25 2.17
2.25 2.17
2.27 2.19
2.26 2.17
2.26 2.17
2.27 2.18
2.28 2.18
2.29 2.20
2.27 2.18
2.28 2.19
2.28 2.18
2.28 2.18
2.28 2.18
2.30 2.20
2.30 2.21
2.30 2.21
2.29 2.21
2.25 2.16
2.25 2.17
2.27 2.18
2.29 2.20
2.32 2.23
2.32 2.23
2.32 2.24
2.33 2.24
2.35 2.27
2.34 2.26
2.33 2.25
2.35 2.26
2.34 2.26
2.35 2.26
2.35 2.25
2.38 2.28
2.38 2.31
2.37 2.29
2.38 2.30
2.41 2.33
2.41 2.33
2.44 2.36
2.41 2.34
2.34 2.27
2.36 2.27
2.18 2.14
2.28 2.21
2.28 2.21
2.26 2.18
2.22 2.14
2.26 2.18
2.24 2.17
2.20 2.13
2.21 2.13
2.13 2.07
2.16 2.09
2.13 2.06
2.18 2.10
2.15 2.07
2.15 2.08
2.09 2.02
2.07 2.00
2.09 2.01
2.16 2.09
2.20 2.12
2.19 2.11
2.19 2.11
2.20 2.12
2.25 2.16
2.26 2.18
2.21 2.14
2.22 2.14
2.23 2.15
2.16 2.09
2.16 2.09
2.15 2.07
2.17 2.09
2.04 1.97
2.06 1.99
2.09 2.02
2.11 2.04
2.14 2.07
2.12 2.05
2.15 2.08
2.14 2.07
2.19 2.12
2.17 2.10
2.19 2.12
2.15 2.07
2.14 2.07
2.15 2.08
2.15 2.08
2.14 2.07
2.14 2.07
2.13 2.06
2.03 1.97
2.00 1.96
2.02 1.95
2.04 1.97
1.96 1.89
1.97 1.90
2.00 1.93
1.88 1.82
1.92 1.86
1.87 1.78
1.82 1.76
1.91 1.85
1.95 1.88
1.96 1.90
2.01 1.94
1.97 1.90
1.94 1.87
1.88 1.82
1.76 1.71
1.84 1.79
1.81 1.75
1.83 1.77
1.77 1.72
1.84 1.78
1.91 1.84
1.88 1.82
1.89 1.83
1.92 1.86
1.97 1.90
1.94 1.88
1.99 1.92
1.98 1.92
1.93 1.87
1.98 1.91
2.01 1.94
2.04 1.97
2.06 2.00
2.06 1.99
2.04 1.97
2.08 2.02
2.04 1.97
2.08 2.01
2.11 2.04
2.12 2.04
2.10 2.03
2.04 1.97
2.06 1.99
2.07 2.00
2.12 2.05
2.16 2.09
2.14 2.07
2.16 2.08
2.17 2.10
2.15 2.08
2.14 2.07
2.14 2.07
2.20 2.13
2.19 2.11
2.22 2.14
2.19 2.11
2.19 2.12
2.16 2.09
2.18 2.11
2.20 2.12
2.19 2.12
2.15 2.08
2.12 2.04
2.15 2.07
2.13 2.06
2.15 2.08
2.16 2.08
2.13 2.06
2.11 2.04
2.15 2.08
2.19 2.11
2.19 2.12
2.20 2.13
2.23 2.16
2.24 2.16
2.22 2.15
2.23 2.16
2.21 2.13
2.21 2.13
2.19 2.12
2.20 2.13
2.17 2.10
2.20 2.13
2.21 2.13
2.20 2.13
2.19 2.11
2.18 2.11
2.20 2.13
2.20 2.13
2.18 2.11
2.19 2.12
2.21 2.14
2.22 2.14
2.25 2.18
2.23 2.16
2.21 2.14
2.21 2.14
2.22 2.15
2.06 2.02
2.00 2.00
2.03 1.99
1.99 1.93
1.98 1.91
1.98 1.91
1.89 1.84
1.91 1.86
1.88 1.82
1.97 1.91
1.98 1.91
1.96 1.90
1.92 1.86
1.95 1.88
1.95 1.89
1.96 1.90
2.03 1.97
2.01 1.94
2.01 1.95
1.98 1.92
2.00 1.94
1.98 1.92
2.01 1.95
2.00 1.94
1.96 1.90
1.96 1.90
1.95 1.89
1.96 1.90
1.93 1.87
1.89 1.84
1.95 1.89
1.95 1.89
1.95 1.89
1.99 1.93
1.99 1.92
1.97 1.90
1.97 1.91
1.92 1.85
1.90 1.84
1.88 1.82
1.86 1.80
1.77 1.72
1.83 1.77
1.83 1.78
1.80 1.74
1.82 1.77
1.86 1.80
1.84 1.79
1.86 1.80
1.88 1.82
1.86 1.80
1.91 1.84
1.96 1.89
1.97 1.90
1.98 1.91
1.95 1.88
1.93 1.87
1.95 1.88
1.92 1.86
1.90 1.84
1.98 1.92
1.97 1.90
2.00 1.93
1.90 1.84
1.87 1.81
1.88 1.82
1.88 1.82
1.87 1.81
1.88 1.82
1.89 1.83
1.88 1.83
1.89 1.84
1.94 1.87
1.93 1.87
1.92 1.86
1.94 1.88
1.91 1.85
1.91 1.85
1.89 1.83
1.88 1.83
1.89 1.83
1.91 1.85
1.90 1.84
1.92 1.86
1.92 1.86
1.94 1.88
1.96 1.90
1.96 1.90
1.97 1.91
2.01 1.94
2.01 1.94
1.97 1.91
1.99 1.93
2.01 1.95
1.99 1.93
1.97 1.91
1.94 1.88
1.95 1.89
1.93 1.87
1.94 1.88
1.89 1.83
1.82 1.78
1.87 1.81
1.87 1.81
1.89 1.83
1.87 1.82
1.86 1.80
1.85 1.79
1.82 1.77
1.73 1.65
1.70 1.65
1.76 1.70
1.73 1.68
1.77 1.72
1.71 1.66
1.71 1.66
1.69 1.65
1.63 1.59
1.62 1.57
1.66 1.61
1.63 1.58
1.58 1.53
1.62 1.58
1.71 1.66
1.68 1.63
1.67 1.63
1.63 1.59
1.67 1.63
1.66 1.62
1.70 1.65
1.65 1.60
1.69 1.64
1.68 1.64
1.61 1.56
1.60 1.56
1.60 1.56
1.60 1.56
1.62 1.58
1.65 1.61
1.63 1.59
1.58 1.54
1.55 1.51
1.47 1.46
1.38 1.35
1.42 1.39
1.44 1.40
1.40 1.36
1.36 1.32
1.25 1.21
1.32 1.28
1.28 1.24
1.30 1.28
1.24 1.21
1.24 1.21
1.19 1.15
1.26 1.22
1.32 1.28
1.28 1.22
1.29 1.27
1.25 1.23
1.26 1.24
1.11 1.08
1.11 1.07
1.12 1.09
1.06 1.02
1.04 0.99
1.03 1.02
1.28 1.38
1.31 1.27
1.49 1.57
1.54 1.50
1.45 1.41
1.45 1.40
1.45 1.40
1.51 1.45
1.54 1.49
1.60 1.55
1.57 1.52
1.53 1.49
1.55 1.51
1.58 1.54
1.55 1.51
1.58 1.54
1.60 1.55
1.63 1.57
1.60 1.55
1.63 1.58
1.64 1.60
1.55 1.50
1.44 1.39
1.53 1.48
1.45 1.41
1.49 1.45
1.46 1.42
1.45 1.41
1.48 1.44
1.49 1.46
1.55 1.50
1.53 1.50
1.52 1.48
1.54 1.50
1.54 1.51
1.52 1.49
1.50 1.47
1.48 1.45
1.49 1.46
1.48 1.45
1.47 1.43
1.44 1.41
1.43 1.39
1.41 1.38
1.41 1.38
1.45 1.42
1.44 1.41
1.43 1.41
1.45 1.42
1.51 1.47
1.51 1.47
1.52 1.48
1.56 1.51
1.58 1.53
1.55 1.51
1.55 1.51
1.54 1.50
1.54 1.50
1.54 1.50
1.52 1.48
1.56 1.52
1.58 1.53
1.62 1.55
1.59 1.55
1.59 1.54
1.66 1.60
1.69 1.63
1.71 1.65
1.72 1.66
1.69 1.64
1.72 1.67
1.71 1.66
1.79 1.72
1.81 1.74
1.76 1.69
1.77 1.70
1.75 1.69
1.74 1.69
1.77 1.71
1.76 1.70
1.74 1.69
1.80 1.74
1.79 1.73
1.81 1.76
1.75 1.69
1.73 1.67
1.74 1.69
1.74 1.68
1.68 1.63
1.67 1.60
1.72 1.66
1.68 1.63
1.71 1.67
1.72 1.67
1.76 1.71
1.75 1.69
1.76 1.69
1.71 1.66
1.73 1.67
1.76 1.70
1.75 1.70
1.74 1.69
1.73 1.68
1.68 1.62
1.68 1.62
1.68 1.63
1.69 1.64
1.67 1.63
1.68 1.64
1.66 1.62
1.68 1.63
1.66 1.62
1.64 1.60
1.67 1.62
1.71 1.66
1.71 1.66
1.70 1.66
1.69 1.65
1.69 1.65
1.68 1.64
1.70 1.65
1.75 1.70
1.76 1.70
1.75 1.69
1.76 1.71
1.75 1.70
1.75 1.70
1.72 1.67
1.72 1.67
1.71 1.66
1.71 1.67
1.66 1.61
1.63 1.58
1.64 1.58
1.66 1.61
1.62 1.58
1.65 1.60
1.65 1.61
1.65 1.61
1.67 1.63
1.64 1.60
1.64 1.60
1.67 1.62
1.65 1.60
1.64 1.60
1.65 1.61
1.58 1.54
1.56 1.50
1.52 1.46
1.51 1.46
1.52 1.47
1.48 1.41
1.49 1.43
1.48 1.43
1.47 1.43
1.46 1.43
1.49 1.45
1.49 1.45
1.48 1.44
1.52 1.48
1.54 1.49
1.53 1.49
1.55 1.52
1.50 1.47
1.50 1.46
1.46 1.42
1.44 1.40
1.41 1.38
1.45 1.41
1.43 1.39
1.44 1.41
1.40 1.36
1.42 1.39
1.41 1.38
1.42 1.39
1.44 1.41
1.46 1.41
1.47 1.42
1.45 1.42
1.45 1.42
1.45 1.42
1.44 1.41
1.47 1.44
1.46 1.43
1.52 1.48
1.51 1.48
1.52 1.48
1.52 1.48
1.55 1.51
1.54 1.50
1.58 1.53
1.60 1.55
1.58 1.53
1.58 1.54
1.58 1.53
1.55 1.51
1.57 1.53
1.56 1.52
1.56 1.52
1.58 1.54
1.58 1.54
1.55 1.51
1.57 1.53
1.59 1.55
1.56 1.52
1.58 1.54
1.58 1.54
1.59 1.54
1.51 1.47
1.53 1.48
1.49 1.45
1.50 1.47
1.50 1.47
1.50 1.47
1.49 1.46
1.51 1.48
1.52 1.49
1.54 1.51
1.52 1.49
1.53 1.49
1.53 1.49
1.52 1.49
1.50 1.47
1.52 1.48
1.50 1.47
1.50 1.47
1.52 1.48
1.50 1.47
1.51 1.47
1.52 1.48
1.57 1.52
1.57 1.53
1.60 1.55
1.58 1.54
1.58 1.54
1.59 1.55
1.57 1.54
1.57 1.54
1.59 1.55
1.57 1.53
1.58 1.54
1.58 1.54
1.69 1.64
1.69 1.64
1.68 1.61
1.67 1.62
1.68 1.63
1.70 1.65
1.70 1.65
1.71 1.67
1.70 1.65
1.69 1.65
1.70 1.65
1.70 1.65
1.71 1.66
1.68 1.63
1.69 1.64
1.64 1.59
1.67 1.62
1.69 1.64
1.69 1.65
1.69 1.65
1.70 1.66
1.72 1.67
1.71 1.66
1.70 1.65
1.70 1.66
1.70 1.65
1.68 1.63
1.69 1.64
1.68 1.64
1.68 1.63
1.68 1.63
1.69 1.64
1.67 1.62
1.66 1.62
1.68 1.64
1.68 1.63
1.68 1.64
1.71 1.66
1.70 1.65
1.71 1.66
1.70 1.66
1.71 1.66
1.71 1.66
1.72 1.66
1.80 1.74
1.81 1.74
1.81 1.75
1.79 1.73
1.82 1.76
1.81 1.74
1.81 1.75
1.82 1.76
1.88 1.81
1.88 1.81
1.86 1.80
1.90 1.83
1.89 1.81
1.90 1.83
1.87 1.81
1.87 1.82
1.87 1.81
1.89 1.83
1.93 1.86
1.92 1.85
1.92 1.86
1.91 1.85
1.94 1.87
1.93 1.87
1.87 1.80
1.89 1.82
1.90 1.83
1.88 1.82
1.85 1.78
1.85 1.79
1.86 1.80
1.88 1.81
1.86 1.80
1.85 1.80
1.87 1.81
1.89 1.83
1.88 1.82
1.88 1.83
1.89 1.83
1.86 1.80
1.80 1.72
1.79 1.72
1.81 1.74
1.77 1.71
1.79 1.73
1.82 1.75
1.83 1.77
1.82 1.77
1.86 1.80
1.89 1.83
1.91 1.84
1.88 1.81
1.88 1.82
1.89 1.83
1.90 1.84
1.87 1.81
1.87 1.81
1.87 1.81
1.88 1.82
1.88 1.82
1.86 1.81
1.87 1.81
1.88 1.82
1.91 1.85
1.91 1.85
1.89 1.84
1.90 1.84
1.92 1.86
1.95 1.88
1.97 1.90
1.95 1.89
1.95 1.88
1.97 1.90
1.96 1.89
1.96 1.90
1.96 1.90
1.98 1.91
2.00 1.93
1.98 1.91
1.98 1.92
2.00 1.93
2.00 1.93
2.00 1.94
1.99 1.91
2.00 1.92
2.00 1.94
2.01 1.94
2.00 1.93
1.96 1.89
1.97 1.90
1.96 1.90
1.97 1.91
1.98 1.91
1.99 1.92
1.97 1.91
1.97 1.91
1.98 1.91
1.97 1.91
1.95 1.88
1.95 1.88
1.96 1.89
1.97 1.90
1.97 1.90
1.96 1.90
1.98 1.91
1.97 1.91
2.00 1.93
2.00 1.94
2.03 1.96
2.04 1.96
2.06 1.98
2.04 1.97
2.04 1.97
2.04 1.97
2.05 1.98
2.07 2.00
2.07 2.00
2.05 1.98
2.07 2.00
2.08 2.01
2.08 2.01
2.03 1.96
2.03 1.95
2.05 1.97
2.06 1.98
2.03 1.95
2.04 1.97
2.02 1.95
2.02 1.95
2.05 1.97
2.03 1.96
2.02 1.95
2.02 1.95
2.03 1.96
2.03 1.96
2.04 1.97
2.05 1.98
2.05 1.98
2.05 1.98
1.97 1.90
1.96 1.88
1.95 1.88
1.98 1.91
1.95 1.89
1.97 1.90
1.96 1.90
1.93 1.87
1.92 1.85
1.95 1.88
1.96 1.89
1.95 1.88
1.96 1.89
1.96 1.90
1.94 1.88
1.95 1.89
1.94 1.88
1.97 1.90
1.97 1.91
1.96 1.90
1.97 1.90
1.96 1.90
1.96 1.90
1.97 1.91
1.99 1.92
1.99 1.92
1.99 1.92
1.95 1.88
1.92 1.86
1.92 1.86
1.92 1.86
1.88 1.82
1.91 1.84
1.89 1.83
1.90 1.84
1.90 1.83
1.90 1.83
1.89 1.83
1.89 1.83
1.89 1.82
1.90 1.83
1.91 1.84
1.90 1.84
1.91 1.84
1.92 1.84
1.91 1.84
1.87 1.80
1.86 1.80
1.85 1.79
1.86 1.80
1.86 1.80
1.85 1.79
1.89 1.83
1.92 1.86
1.92 1.86
1.98 1.90
1.97 1.90
1.96 1.90
1.98 1.90
1.97 1.90
1.96 1.89
1.99 1.91
2.01 1.94
2.00 1.92
1.99 1.91
2.01 1.93
1.98 1.91
1.98 1.92
1.98 1.92
1.98 1.91
1.98 1.92
1.98 1.92
2.03 1.96
2.04 1.96
2.04 1.97
2.04 1.96
2.04 1.97
2.03 1.96
2.03 1.96
2.03 1.95
2.00 1.93
2.03 1.95
2.02 1.95
2.02 1.95
2.00 1.92
1.99 1.93
1.99 1.93
1.99 1.92
1.99 1.92
2.00 1.93
2.01 1.94
2.02 1.95
2.02 1.94
2.01 1.94
2.01 1.94
2.02 1.95
2.02 1.95
1.99 1.93
1.99 1.92
2.00 1.93
2.00 1.93
1.98 1.92
1.98 1.92
1.99 1.93
2.00 1.94
1.99 1.93
2.00 1.93
1.99 1.92
2.01 1.94
2.00 1.93
1.99 1.93
1.99 1.93
2.00 1.93
2.07 1.99
2.06 1.98
2.07 2.00
2.07 2.00
2.06 1.99
2.07 2.00
2.06 1.99
2.06 1.99
2.08 2.00
2.07 2.00
2.08 2.01
2.08 1.99
2.09 2.01
2.08 2.01
2.09 2.01
2.12 2.05
2.13 2.04
2.16 2.08
2.16 2.07
2.16 2.06
2.14 2.06
2.18 2.10
2.17 2.09
2.17 2.08
2.19 2.10
2.19 2.10
2.17 2.08
2.19 2.10
2.19 2.10
2.20 2.11
2.17 2.08
2.18 2.10
2.15 2.07
2.17 2.08
2.16 2.08
2.17 2.08
2.18 2.09
2.18 2.10
2.18 2.09
2.19 2.10
2.23 2.13
2.22 2.12
2.21 2.12
2.26 2.16
2.29 2.26
2.33 2.36
2.36 2.27
2.33 2.23
2.29 2.19
2.31 2.21
2.37 2.26
2.33 2.23
2.34 2.23
2.32 2.22
2.33 2.23
2.35 2.25
